dep;jour;P;T;cl_age90
07;2020-07-23;3;12;09
07;2020-07-23;0;21;19
07;2020-07-23;1;21;29
07;2020-07-23;0;36;39
07;2020-07-23;1;33;49
07;2020-07-23;1;31;59
07;2020-07-23;0;19;69
07;2020-07-23;0;22;79
07;2020-07-23;0;13;89
07;2020-07-23;0;5;90
07;2020-07-23;6;214;0
07;2020-07-24;0;8;09
07;2020-07-24;0;24;19
07;2020-07-24;0;20;29
07;2020-07-24;0;45;39
07;2020-07-24;0;26;49
07;2020-07-24;0;35;59
07;2020-07-24;0;20;69
07;2020-07-24;0;32;79
07;2020-07-24;0;21;89
07;2020-07-24;0;11;90
07;2020-07-24;0;242;0
07;2020-07-25;0;3;09
07;2020-07-25;0;16;19
07;2020-07-25;0;10;29
07;2020-07-25;0;10;39
07;2020-07-25;0;18;49
07;2020-07-25;0;24;59
07;2020-07-25;0;20;69
07;2020-07-25;0;13;79
07;2020-07-25;0;13;89
07;2020-07-25;0;3;90
07;2020-07-25;0;130;0
07;2020-07-26;0;1;09
07;2020-07-26;0;0;19
07;2020-07-26;0;2;29
07;2020-07-26;0;7;39
07;2020-07-26;0;0;49
07;2020-07-26;0;3;59
07;2020-07-26;0;2;69
07;2020-07-26;0;2;79
07;2020-07-26;0;3;89
07;2020-07-26;0;0;90
07;2020-07-26;0;20;0
07;2020-07-27;0;15;09
07;2020-07-27;0;30;19
07;2020-07-27;0;33;29
07;2020-07-27;1;49;39
07;2020-07-27;2;28;49
07;2020-07-27;0;31;59
07;2020-07-27;0;40;69
07;2020-07-27;0;33;79
07;2020-07-27;0;20;89
07;2020-07-27;0;16;90
07;2020-07-27;3;296;0
07;2020-07-28;0;19;09
07;2020-07-28;0;28;19
07;2020-07-28;0;36;29
07;2020-07-28;0;41;39
07;2020-07-28;0;30;49
07;2020-07-28;1;40;59
07;2020-07-28;0;39;69
07;2020-07-28;0;35;79
07;2020-07-28;0;22;89
07;2020-07-28;0;6;90
07;2020-07-28;1;296;0
07;2020-07-29;0;39;09
07;2020-07-29;0;27;19
07;2020-07-29;0;50;29
07;2020-07-29;0;41;39
07;2020-07-29;1;42;49
07;2020-07-29;0;33;59
07;2020-07-29;0;46;69
07;2020-07-29;0;25;79
07;2020-07-29;1;16;89
07;2020-07-29;0;5;90
07;2020-07-29;2;324;0
07;2020-07-30;0;17;09
07;2020-07-30;0;17;19
07;2020-07-30;0;35;29
07;2020-07-30;0;30;39
07;2020-07-30;0;21;49
07;2020-07-30;1;31;59
07;2020-07-30;1;26;69
07;2020-07-30;0;17;79
07;2020-07-30;0;19;89
07;2020-07-30;1;5;90
07;2020-07-30;3;218;0
07;2020-07-31;0;10;09
07;2020-07-31;0;46;19
07;2020-07-31;2;37;29
07;2020-07-31;0;50;39
07;2020-07-31;1;33;49
07;2020-07-31;1;41;59
07;2020-07-31;0;30;69
07;2020-07-31;0;27;79
07;2020-07-31;0;28;89
07;2020-07-31;0;6;90
07;2020-07-31;4;308;0
07;2020-08-01;0;3;09
07;2020-08-01;0;19;19
07;2020-08-01;0;16;29
07;2020-08-01;0;18;39
07;2020-08-01;0;13;49
07;2020-08-01;0;12;59
07;2020-08-01;0;15;69
07;2020-08-01;0;15;79
07;2020-08-01;0;5;89
07;2020-08-01;0;4;90
07;2020-08-01;0;120;0
07;2020-08-02;0;0;09
07;2020-08-02;0;0;19
07;2020-08-02;0;4;29
07;2020-08-02;0;1;39
07;2020-08-02;0;6;49
07;2020-08-02;0;2;59
07;2020-08-02;0;0;69
07;2020-08-02;0;3;79
07;2020-08-02;0;4;89
07;2020-08-02;0;2;90
07;2020-08-02;0;22;0
07;2020-08-03;1;17;09
07;2020-08-03;1;35;19
07;2020-08-03;0;38;29
07;2020-08-03;0;27;39
07;2020-08-03;1;48;49
07;2020-08-03;0;39;59
07;2020-08-03;0;38;69
07;2020-08-03;0;37;79
07;2020-08-03;0;22;89
07;2020-08-03;1;10;90
07;2020-08-03;4;311;0
07;2020-08-04;0;10;09
07;2020-08-04;0;28;19
07;2020-08-04;0;26;29
07;2020-08-04;0;35;39
07;2020-08-04;0;32;49
07;2020-08-04;0;23;59
07;2020-08-04;0;28;69
07;2020-08-04;0;33;79
07;2020-08-04;0;17;89
07;2020-08-04;0;5;90
07;2020-08-04;0;237;0
07;2020-08-05;0;8;09
07;2020-08-05;0;25;19
07;2020-08-05;1;44;29
07;2020-08-05;0;33;39
07;2020-08-05;0;35;49
07;2020-08-05;1;34;59
07;2020-08-05;0;29;69
07;2020-08-05;0;18;79
07;2020-08-05;0;17;89
07;2020-08-05;0;1;90
07;2020-08-05;2;244;0
07;2020-08-06;0;27;09
07;2020-08-06;0;29;19
07;2020-08-06;0;38;29
07;2020-08-06;1;39;39
07;2020-08-06;0;37;49
07;2020-08-06;0;31;59
07;2020-08-06;0;29;69
07;2020-08-06;0;23;79
07;2020-08-06;0;14;89
07;2020-08-06;0;9;90
07;2020-08-06;1;276;0
07;2020-08-07;0;15;09
07;2020-08-07;0;28;19
07;2020-08-07;0;38;29
07;2020-08-07;0;27;39
07;2020-08-07;0;34;49
07;2020-08-07;1;37;59
07;2020-08-07;0;28;69
07;2020-08-07;1;31;79
07;2020-08-07;4;28;89
07;2020-08-07;1;13;90
07;2020-08-07;7;280;0
07;2020-08-08;0;4;09
07;2020-08-08;0;9;19
07;2020-08-08;0;6;29
07;2020-08-08;0;17;39
07;2020-08-08;1;11;49
07;2020-08-08;0;16;59
07;2020-08-08;0;18;69
07;2020-08-08;1;13;79
07;2020-08-08;0;10;89
07;2020-08-08;0;3;90
07;2020-08-08;2;107;0
07;2020-08-09;0;1;09
07;2020-08-09;1;7;19
07;2020-08-09;0;3;29
07;2020-08-09;0;6;39
07;2020-08-09;0;4;49
07;2020-08-09;0;6;59
07;2020-08-09;0;2;69
07;2020-08-09;0;3;79
07;2020-08-09;0;1;89
07;2020-08-09;0;2;90
07;2020-08-09;1;35;0
07;2020-08-10;0;11;09
07;2020-08-10;4;47;19
07;2020-08-10;0;22;29
07;2020-08-10;1;43;39
07;2020-08-10;0;48;49
07;2020-08-10;1;35;59
07;2020-08-10;0;34;69
07;2020-08-10;0;26;79
07;2020-08-10;1;14;89
07;2020-08-10;0;12;90
07;2020-08-10;7;292;0
07;2020-08-11;0;4;09
07;2020-08-11;0;25;19
07;2020-08-11;2;32;29
07;2020-08-11;0;31;39
07;2020-08-11;0;34;49
07;2020-08-11;1;39;59
07;2020-08-11;1;33;69
07;2020-08-11;2;29;79
07;2020-08-11;0;11;89
07;2020-08-11;0;8;90
07;2020-08-11;6;246;0
07;2020-08-12;0;9;09
07;2020-08-12;0;23;19
07;2020-08-12;0;38;29
07;2020-08-12;1;31;39
07;2020-08-12;2;38;49
07;2020-08-12;1;37;59
07;2020-08-12;1;34;69
07;2020-08-12;0;14;79
07;2020-08-12;0;14;89
07;2020-08-12;0;3;90
07;2020-08-12;5;241;0
07;2020-08-13;0;8;09
07;2020-08-13;1;30;19
07;2020-08-13;1;46;29
07;2020-08-13;1;45;39
07;2020-08-13;2;51;49
07;2020-08-13;0;52;59
07;2020-08-13;0;28;69
07;2020-08-13;0;26;79
07;2020-08-13;0;19;89
07;2020-08-13;0;5;90
07;2020-08-13;5;310;0
07;2020-08-14;0;6;09
07;2020-08-14;1;29;19
07;2020-08-14;2;38;29
07;2020-08-14;1;35;39
07;2020-08-14;1;34;49
07;2020-08-14;1;48;59
07;2020-08-14;0;28;69
07;2020-08-14;0;25;79
07;2020-08-14;2;26;89
07;2020-08-14;0;8;90
07;2020-08-14;8;277;0
07;2020-08-15;0;1;09
07;2020-08-15;0;3;19
07;2020-08-15;1;7;29
07;2020-08-15;0;7;39
07;2020-08-15;0;5;49
07;2020-08-15;0;8;59
07;2020-08-15;0;6;69
07;2020-08-15;0;1;79
07;2020-08-15;0;3;89
07;2020-08-15;0;0;90
07;2020-08-15;1;41;0
07;2020-08-16;0;6;09
07;2020-08-16;0;4;19
07;2020-08-16;0;4;29
07;2020-08-16;0;8;39
07;2020-08-16;0;4;49
07;2020-08-16;0;3;59
07;2020-08-16;0;4;69
07;2020-08-16;0;5;79
07;2020-08-16;0;3;89
07;2020-08-16;0;2;90
07;2020-08-16;0;43;0
07;2020-08-17;0;16;09
07;2020-08-17;1;42;19
07;2020-08-17;5;91;29
07;2020-08-17;1;61;39
07;2020-08-17;2;63;49
07;2020-08-17;3;65;59
07;2020-08-17;2;53;69
07;2020-08-17;0;41;79
07;2020-08-17;1;36;89
07;2020-08-17;0;15;90
07;2020-08-17;15;483;0
07;2020-08-18;0;7;09
07;2020-08-18;0;29;19
07;2020-08-18;1;58;29
07;2020-08-18;1;53;39
07;2020-08-18;1;37;49
07;2020-08-18;0;33;59
07;2020-08-18;0;53;69
07;2020-08-18;0;28;79
07;2020-08-18;0;12;89
07;2020-08-18;0;9;90
07;2020-08-18;3;319;0
07;2020-08-19;1;16;09
07;2020-08-19;3;39;19
07;2020-08-19;2;59;29
07;2020-08-19;0;44;39
07;2020-08-19;0;33;49
07;2020-08-19;2;40;59
07;2020-08-19;0;36;69
07;2020-08-19;0;28;79
07;2020-08-19;0;13;89
07;2020-08-19;0;6;90
07;2020-08-19;8;314;0
07;2020-08-20;0;5;09
07;2020-08-20;0;68;19
07;2020-08-20;2;75;29
07;2020-08-20;0;39;39
07;2020-08-20;0;37;49
07;2020-08-20;4;49;59
07;2020-08-20;1;58;69
07;2020-08-20;2;41;79
07;2020-08-20;0;17;89
07;2020-08-20;0;8;90
07;2020-08-20;9;399;0
07;2020-08-21;0;10;09
07;2020-08-21;0;58;19
07;2020-08-21;2;54;29
07;2020-08-21;0;41;39
07;2020-08-21;1;43;49
07;2020-08-21;2;54;59
07;2020-08-21;2;35;69
07;2020-08-21;0;35;79
07;2020-08-21;0;25;89
07;2020-08-21;0;6;90
07;2020-08-21;7;361;0
07;2020-08-22;0;7;09
07;2020-08-22;1;22;19
07;2020-08-22;3;27;29
07;2020-08-22;1;23;39
07;2020-08-22;0;25;49
07;2020-08-22;0;18;59
07;2020-08-22;0;19;69
07;2020-08-22;0;30;79
07;2020-08-22;0;10;89
07;2020-08-22;0;2;90
07;2020-08-22;5;183;0
07;2020-08-23;0;2;09
07;2020-08-23;0;6;19
07;2020-08-23;0;9;29
07;2020-08-23;0;4;39
07;2020-08-23;0;1;49
07;2020-08-23;0;4;59
07;2020-08-23;0;3;69
07;2020-08-23;0;7;79
07;2020-08-23;0;8;89
07;2020-08-23;0;0;90
07;2020-08-23;0;44;0
07;2020-08-24;0;18;09
07;2020-08-24;1;43;19
07;2020-08-24;5;87;29
07;2020-08-24;1;66;39
07;2020-08-24;1;58;49
07;2020-08-24;0;55;59
07;2020-08-24;1;45;69
07;2020-08-24;0;35;79
07;2020-08-24;4;36;89
07;2020-08-24;0;10;90
07;2020-08-24;13;453;0
07;2020-08-25;0;15;09
07;2020-08-25;2;54;19
07;2020-08-25;4;70;29
07;2020-08-25;2;60;39
07;2020-08-25;2;49;49
07;2020-08-25;1;46;59
07;2020-08-25;0;45;69
07;2020-08-25;1;33;79
07;2020-08-25;1;25;89
07;2020-08-25;0;6;90
07;2020-08-25;13;403;0
07;2020-08-26;0;19;09
07;2020-08-26;1;48;19
07;2020-08-26;4;83;29
07;2020-08-26;0;62;39
07;2020-08-26;1;61;49
07;2020-08-26;1;67;59
07;2020-08-26;1;43;69
07;2020-08-26;0;38;79
07;2020-08-26;0;22;89
07;2020-08-26;0;6;90
07;2020-08-26;9;451;0
07;2020-08-27;0;19;09
07;2020-08-27;2;48;19
07;2020-08-27;3;114;29
07;2020-08-27;2;79;39
07;2020-08-27;1;94;49
07;2020-08-27;2;96;59
07;2020-08-27;0;61;69
07;2020-08-27;0;26;79
07;2020-08-27;0;21;89
07;2020-08-27;0;20;90
07;2020-08-27;10;578;0
07;2020-08-28;1;18;09
07;2020-08-28;3;50;19
07;2020-08-28;6;98;29
07;2020-08-28;3;62;39
07;2020-08-28;3;56;49
07;2020-08-28;3;80;59
07;2020-08-28;1;53;69
07;2020-08-28;1;52;79
07;2020-08-28;0;31;89
07;2020-08-28;0;10;90
07;2020-08-28;21;510;0
07;2020-08-29;0;9;09
07;2020-08-29;1;22;19
07;2020-08-29;3;101;29
07;2020-08-29;1;58;39
07;2020-08-29;1;38;49
07;2020-08-29;1;38;59
07;2020-08-29;0;26;69
07;2020-08-29;0;13;79
07;2020-08-29;0;17;89
07;2020-08-29;1;4;90
07;2020-08-29;8;326;0
07;2020-08-30;0;2;09
07;2020-08-30;0;5;19
07;2020-08-30;1;5;29
07;2020-08-30;0;7;39
07;2020-08-30;0;2;49
07;2020-08-30;0;3;59
07;2020-08-30;0;5;69
07;2020-08-30;1;4;79
07;2020-08-30;0;1;89
07;2020-08-30;0;2;90
07;2020-08-30;2;36;0
07;2020-08-31;1;35;09
07;2020-08-31;0;54;19
07;2020-08-31;6;96;29
07;2020-08-31;2;96;39
07;2020-08-31;2;76;49
07;2020-08-31;5;92;59
07;2020-08-31;3;90;69
07;2020-08-31;0;48;79
07;2020-08-31;0;25;89
07;2020-08-31;0;6;90
07;2020-08-31;19;618;0
07;2020-09-01;1;22;09
07;2020-09-01;1;36;19
07;2020-09-01;4;95;29
07;2020-09-01;4;74;39
07;2020-09-01;2;74;49
07;2020-09-01;3;68;59
07;2020-09-01;1;62;69
07;2020-09-01;0;52;79
07;2020-09-01;1;33;89
07;2020-09-01;0;21;90
07;2020-09-01;17;537;0
07;2020-09-02;1;22;09
07;2020-09-02;1;48;19
07;2020-09-02;4;84;29
07;2020-09-02;4;70;39
07;2020-09-02;0;59;49
07;2020-09-02;3;76;59
07;2020-09-02;0;60;69
07;2020-09-02;1;62;79
07;2020-09-02;1;23;89
07;2020-09-02;0;11;90
07;2020-09-02;15;515;0
07;2020-09-03;0;37;09
07;2020-09-03;3;39;19
07;2020-09-03;3;70;29
07;2020-09-03;4;66;39
07;2020-09-03;5;71;49
07;2020-09-03;3;83;59
07;2020-09-03;2;41;69
07;2020-09-03;3;49;79
07;2020-09-03;0;18;89
07;2020-09-03;0;7;90
07;2020-09-03;23;481;0
07;2020-09-04;2;38;09
07;2020-09-04;1;42;19
07;2020-09-04;2;87;29
07;2020-09-04;1;82;39
07;2020-09-04;2;87;49
07;2020-09-04;5;75;59
07;2020-09-04;2;77;69
07;2020-09-04;1;58;79
07;2020-09-04;0;32;89
07;2020-09-04;0;19;90
07;2020-09-04;16;597;0
07;2020-09-05;0;20;09
07;2020-09-05;1;20;19
07;2020-09-05;3;40;29
07;2020-09-05;0;38;39
07;2020-09-05;0;28;49
07;2020-09-05;1;26;59
07;2020-09-05;0;30;69
07;2020-09-05;0;28;79
07;2020-09-05;1;9;89
07;2020-09-05;0;3;90
07;2020-09-05;6;242;0
07;2020-09-06;0;6;09
07;2020-09-06;2;4;19
07;2020-09-06;0;6;29
07;2020-09-06;0;5;39
07;2020-09-06;1;3;49
07;2020-09-06;0;6;59
07;2020-09-06;0;1;69
07;2020-09-06;0;4;79
07;2020-09-06;0;2;89
07;2020-09-06;0;1;90
07;2020-09-06;3;38;0
07;2020-09-07;1;73;09
07;2020-09-07;2;89;19
07;2020-09-07;5;92;29
07;2020-09-07;3;91;39
07;2020-09-07;1;98;49
07;2020-09-07;0;70;59
07;2020-09-07;3;72;69
07;2020-09-07;1;63;79
07;2020-09-07;1;30;89
07;2020-09-07;0;15;90
07;2020-09-07;17;694;0
07;2020-09-08;1;93;09
07;2020-09-08;6;57;19
07;2020-09-08;7;83;29
07;2020-09-08;3;92;39
07;2020-09-08;1;75;49
07;2020-09-08;5;79;59
07;2020-09-08;0;65;69
07;2020-09-08;2;49;79
07;2020-09-08;0;27;89
07;2020-09-08;0;7;90
07;2020-09-08;25;627;0
07;2020-09-09;0;97;09
07;2020-09-09;1;88;19
07;2020-09-09;3;85;29
07;2020-09-09;2;108;39
07;2020-09-09;3;78;49
07;2020-09-09;1;70;59
07;2020-09-09;3;60;69
07;2020-09-09;4;43;79
07;2020-09-09;2;23;89
07;2020-09-09;0;10;90
07;2020-09-09;19;662;0
07;2020-09-10;2;87;09
07;2020-09-10;1;86;19
07;2020-09-10;3;86;29
07;2020-09-10;3;94;39
07;2020-09-10;2;86;49
07;2020-09-10;0;89;59
07;2020-09-10;1;58;69
07;2020-09-10;1;30;79
07;2020-09-10;1;17;89
07;2020-09-10;2;8;90
07;2020-09-10;16;641;0
07;2020-09-11;1;64;09
07;2020-09-11;2;103;19
07;2020-09-11;7;93;29
07;2020-09-11;0;91;39
07;2020-09-11;2;81;49
07;2020-09-11;1;78;59
07;2020-09-11;2;64;69
07;2020-09-11;2;53;79
07;2020-09-11;0;21;89
07;2020-09-11;0;9;90
07;2020-09-11;17;657;0
07;2020-09-12;1;27;09
07;2020-09-12;0;45;19
07;2020-09-12;2;33;29
07;2020-09-12;0;36;39
07;2020-09-12;3;45;49
07;2020-09-12;1;32;59
07;2020-09-12;1;43;69
07;2020-09-12;1;35;79
07;2020-09-12;1;28;89
07;2020-09-12;0;7;90
07;2020-09-12;10;331;0
07;2020-09-13;0;3;09
07;2020-09-13;0;5;19
07;2020-09-13;0;4;29
07;2020-09-13;1;5;39
07;2020-09-13;0;4;49
07;2020-09-13;1;5;59
07;2020-09-13;0;5;69
07;2020-09-13;0;1;79
07;2020-09-13;0;2;89
07;2020-09-13;0;0;90
07;2020-09-13;2;34;0
07;2020-09-14;0;61;09
07;2020-09-14;2;99;19
07;2020-09-14;3;74;29
07;2020-09-14;1;111;39
07;2020-09-14;2;98;49
07;2020-09-14;0;87;59
07;2020-09-14;4;72;69
07;2020-09-14;2;61;79
07;2020-09-14;1;33;89
07;2020-09-14;0;16;90
07;2020-09-14;15;712;0
07;2020-09-15;1;80;09
07;2020-09-15;3;112;19
07;2020-09-15;5;87;29
07;2020-09-15;0;100;39
07;2020-09-15;4;81;49
07;2020-09-15;2;79;59
07;2020-09-15;1;65;69
07;2020-09-15;2;36;79
07;2020-09-15;0;20;89
07;2020-09-15;2;9;90
07;2020-09-15;20;669;0
07;2020-09-16;1;68;09
07;2020-09-16;2;95;19
07;2020-09-16;2;78;29
07;2020-09-16;4;97;39
07;2020-09-16;5;85;49
07;2020-09-16;2;75;59
07;2020-09-16;5;51;69
07;2020-09-16;1;34;79
07;2020-09-16;2;30;89
07;2020-09-16;0;34;90
07;2020-09-16;24;647;0
07;2020-09-17;1;44;09
07;2020-09-17;4;118;19
07;2020-09-17;4;96;29
07;2020-09-17;4;101;39
07;2020-09-17;4;78;49
07;2020-09-17;3;71;59
07;2020-09-17;2;53;69
07;2020-09-17;2;42;79
07;2020-09-17;0;23;89
07;2020-09-17;0;13;90
07;2020-09-17;24;639;0
07;2020-09-18;1;36;09
07;2020-09-18;6;128;19
07;2020-09-18;6;77;29
07;2020-09-18;3;76;39
07;2020-09-18;4;76;49
07;2020-09-18;2;69;59
07;2020-09-18;2;64;69
07;2020-09-18;0;55;79
07;2020-09-18;1;33;89
07;2020-09-18;0;12;90
07;2020-09-18;25;626;0
07;2020-09-19;0;9;09
07;2020-09-19;2;51;19
07;2020-09-19;0;33;29
07;2020-09-19;0;33;39
07;2020-09-19;2;38;49
07;2020-09-19;4;29;59
07;2020-09-19;1;30;69
07;2020-09-19;0;24;79
07;2020-09-19;0;22;89
07;2020-09-19;0;4;90
07;2020-09-19;9;273;0
07;2020-09-20;0;3;09
07;2020-09-20;0;1;19
07;2020-09-20;0;1;29
07;2020-09-20;1;6;39
07;2020-09-20;0;7;49
07;2020-09-20;0;3;59
07;2020-09-20;0;5;69
07;2020-09-20;0;5;79
07;2020-09-20;0;3;89
07;2020-09-20;0;0;90
07;2020-09-20;1;34;0
07;2020-09-21;1;26;09
07;2020-09-21;3;109;19
07;2020-09-21;6;93;29
07;2020-09-21;3;81;39
07;2020-09-21;3;107;49
07;2020-09-21;5;94;59
07;2020-09-21;2;89;69
07;2020-09-21;0;74;79
07;2020-09-21;0;24;89
07;2020-09-21;1;18;90
07;2020-09-21;24;715;0
07;2020-09-22;0;23;09
07;2020-09-22;4;106;19
07;2020-09-22;0;71;29
07;2020-09-22;2;60;39
07;2020-09-22;3;72;49
07;2020-09-22;3;57;59
07;2020-09-22;2;65;69
07;2020-09-22;2;39;79
07;2020-09-22;1;22;89
07;2020-09-22;0;8;90
07;2020-09-22;17;523;0
07;2020-09-23;0;17;09
07;2020-09-23;1;70;19
07;2020-09-23;4;59;29
07;2020-09-23;2;56;39
07;2020-09-23;0;44;49
07;2020-09-23;1;59;59
07;2020-09-23;1;49;69
07;2020-09-23;0;38;79
07;2020-09-23;0;20;89
07;2020-09-23;0;8;90
07;2020-09-23;9;420;0
07;2020-09-24;2;19;09
07;2020-09-24;0;83;19
07;2020-09-24;5;77;29
07;2020-09-24;3;73;39
07;2020-09-24;0;65;49
07;2020-09-24;7;72;59
07;2020-09-24;3;58;69
07;2020-09-24;0;28;79
07;2020-09-24;1;20;89
07;2020-09-24;0;9;90
07;2020-09-24;21;504;0
07;2020-09-25;0;5;09
07;2020-09-25;5;98;19
07;2020-09-25;7;78;29
07;2020-09-25;3;68;39
07;2020-09-25;3;54;49
07;2020-09-25;1;60;59
07;2020-09-25;2;52;69
07;2020-09-25;1;43;79
07;2020-09-25;0;28;89
07;2020-09-25;0;14;90
07;2020-09-25;22;500;0
07;2020-09-26;0;8;09
07;2020-09-26;4;39;19
07;2020-09-26;4;27;29
07;2020-09-26;0;27;39
07;2020-09-26;2;24;49
07;2020-09-26;1;20;59
07;2020-09-26;0;27;69
07;2020-09-26;1;20;79
07;2020-09-26;0;12;89
07;2020-09-26;0;2;90
07;2020-09-26;12;206;0
07;2020-09-27;0;2;09
07;2020-09-27;0;2;19
07;2020-09-27;0;7;29
07;2020-09-27;0;3;39
07;2020-09-27;0;7;49
07;2020-09-27;0;4;59
07;2020-09-27;1;5;69
07;2020-09-27;0;7;79
07;2020-09-27;2;6;89
07;2020-09-27;0;2;90
07;2020-09-27;3;45;0
07;2020-09-28;0;14;09
07;2020-09-28;6;81;19
07;2020-09-28;9;79;29
07;2020-09-28;3;61;39
07;2020-09-28;6;89;49
07;2020-09-28;9;83;59
07;2020-09-28;2;82;69
07;2020-09-28;3;41;79
07;2020-09-28;1;34;89
07;2020-09-28;1;9;90
07;2020-09-28;40;573;0
07;2020-09-29;0;8;09
07;2020-09-29;3;90;19
07;2020-09-29;5;75;29
07;2020-09-29;6;40;39
07;2020-09-29;2;41;49
07;2020-09-29;3;58;59
07;2020-09-29;1;48;69
07;2020-09-29;1;44;79
07;2020-09-29;0;17;89
07;2020-09-29;0;6;90
07;2020-09-29;21;427;0
07;2020-09-30;2;23;09
07;2020-09-30;12;121;19
07;2020-09-30;2;58;29
07;2020-09-30;4;60;39
07;2020-09-30;8;63;49
07;2020-09-30;6;56;59
07;2020-09-30;3;59;69
07;2020-09-30;0;21;79
07;2020-09-30;0;26;89
07;2020-09-30;0;7;90
07;2020-09-30;37;494;0
07;2020-10-01;1;17;09
07;2020-10-01;9;103;19
07;2020-10-01;3;83;29
07;2020-10-01;4;55;39
07;2020-10-01;9;56;49
07;2020-10-01;2;56;59
07;2020-10-01;2;44;69
07;2020-10-01;1;34;79
07;2020-10-01;0;18;89
07;2020-10-01;0;4;90
07;2020-10-01;31;470;0
07;2020-10-02;1;17;09
07;2020-10-02;8;108;19
07;2020-10-02;13;82;29
07;2020-10-02;7;76;39
07;2020-10-02;6;88;49
07;2020-10-02;8;92;59
07;2020-10-02;2;65;69
07;2020-10-02;2;49;79
07;2020-10-02;0;27;89
07;2020-10-02;0;20;90
07;2020-10-02;47;624;0
07;2020-10-03;0;8;09
07;2020-10-03;1;42;19
07;2020-10-03;3;24;29
07;2020-10-03;4;35;39
07;2020-10-03;3;30;49
07;2020-10-03;2;26;59
07;2020-10-03;0;46;69
07;2020-10-03;2;34;79
07;2020-10-03;0;24;89
07;2020-10-03;0;9;90
07;2020-10-03;15;278;0
07;2020-10-04;0;0;09
07;2020-10-04;3;6;19
07;2020-10-04;0;2;29
07;2020-10-04;0;5;39
07;2020-10-04;0;2;49
07;2020-10-04;0;5;59
07;2020-10-04;0;5;69
07;2020-10-04;0;4;79
07;2020-10-04;0;6;89
07;2020-10-04;0;1;90
07;2020-10-04;3;36;0
07;2020-10-05;3;22;09
07;2020-10-05;14;151;19
07;2020-10-05;11;99;29
07;2020-10-05;10;90;39
07;2020-10-05;13;97;49
07;2020-10-05;9;116;59
07;2020-10-05;13;95;69
07;2020-10-05;3;84;79
07;2020-10-05;1;31;89
07;2020-10-05;1;9;90
07;2020-10-05;78;795;0
07;2020-10-06;1;23;09
07;2020-10-06;8;125;19
07;2020-10-06;7;74;29
07;2020-10-06;3;56;39
07;2020-10-06;13;91;49
07;2020-10-06;16;85;59
07;2020-10-06;7;62;69
07;2020-10-06;8;54;79
07;2020-10-06;6;55;89
07;2020-10-06;3;44;90
07;2020-10-06;72;669;0
07;2020-10-07;0;12;09
07;2020-10-07;17;163;19
07;2020-10-07;10;96;29
07;2020-10-07;9;74;39
07;2020-10-07;20;93;49
07;2020-10-07;16;86;59
07;2020-10-07;6;58;69
07;2020-10-07;4;38;79
07;2020-10-07;2;27;89
07;2020-10-07;4;13;90
07;2020-10-07;88;661;0
07;2020-10-08;1;20;09
07;2020-10-08;25;160;19
07;2020-10-08;17;104;29
07;2020-10-08;19;102;39
07;2020-10-08;23;125;49
07;2020-10-08;23;107;59
07;2020-10-08;14;64;69
07;2020-10-08;4;39;79
07;2020-10-08;0;20;89
07;2020-10-08;2;11;90
07;2020-10-08;128;754;0
07;2020-10-09;0;31;09
07;2020-10-09;13;161;19
07;2020-10-09;22;118;29
07;2020-10-09;17;121;39
07;2020-10-09;20;131;49
07;2020-10-09;29;144;59
07;2020-10-09;6;75;69
07;2020-10-09;4;71;79
07;2020-10-09;2;32;89
07;2020-10-09;3;25;90
07;2020-10-09;116;909;0
07;2020-10-10;2;16;09
07;2020-10-10;13;74;19
07;2020-10-10;6;61;29
07;2020-10-10;6;46;39
07;2020-10-10;10;62;49
07;2020-10-10;13;65;59
07;2020-10-10;5;36;69
07;2020-10-10;10;40;79
07;2020-10-10;10;36;89
07;2020-10-10;5;12;90
07;2020-10-10;80;448;0
07;2020-10-11;0;2;09
07;2020-10-11;2;12;19
07;2020-10-11;0;8;29
07;2020-10-11;1;10;39
07;2020-10-11;2;7;49
07;2020-10-11;0;5;59
07;2020-10-11;2;5;69
07;2020-10-11;3;7;79
07;2020-10-11;0;5;89
07;2020-10-11;14;21;90
07;2020-10-11;24;82;0
07;2020-10-12;1;31;09
07;2020-10-12;28;182;19
07;2020-10-12;21;152;29
07;2020-10-12;18;175;39
07;2020-10-12;30;196;49
07;2020-10-12;39;199;59
07;2020-10-12;25;122;69
07;2020-10-12;15;126;79
07;2020-10-12;6;62;89
07;2020-10-12;3;34;90
07;2020-10-12;186;1279;0
07;2020-10-13;0;25;09
07;2020-10-13;17;190;19
07;2020-10-13;21;132;29
07;2020-10-13;23;134;39
07;2020-10-13;34;179;49
07;2020-10-13;37;160;59
07;2020-10-13;23;119;69
07;2020-10-13;21;79;79
07;2020-10-13;8;41;89
07;2020-10-13;4;17;90
07;2020-10-13;188;1076;0
07;2020-10-14;2;31;09
07;2020-10-14;19;207;19
07;2020-10-14;26;142;29
07;2020-10-14;24;155;39
07;2020-10-14;30;174;49
07;2020-10-14;28;165;59
07;2020-10-14;10;95;69
07;2020-10-14;12;61;79
07;2020-10-14;8;41;89
07;2020-10-14;5;24;90
07;2020-10-14;164;1095;0
07;2020-10-15;3;33;09
07;2020-10-15;25;221;19
07;2020-10-15;22;131;29
07;2020-10-15;18;167;39
07;2020-10-15;33;172;49
07;2020-10-15;29;141;59
07;2020-10-15;33;100;69
07;2020-10-15;20;70;79
