dep;jour;P;T;cl_age90
32;2020-08-26;0;12;09
32;2020-08-26;0;33;19
32;2020-08-26;0;53;29
32;2020-08-26;3;53;39
32;2020-08-26;1;58;49
32;2020-08-26;4;61;59
32;2020-08-26;2;45;69
32;2020-08-26;1;19;79
32;2020-08-26;0;15;89
32;2020-08-26;0;8;90
32;2020-08-26;11;357;0
32;2020-08-27;0;8;09
32;2020-08-27;0;26;19
32;2020-08-27;0;58;29
32;2020-08-27;1;47;39
32;2020-08-27;2;63;49
32;2020-08-27;0;40;59
32;2020-08-27;1;38;69
32;2020-08-27;1;16;79
32;2020-08-27;1;14;89
32;2020-08-27;1;2;90
32;2020-08-27;7;312;0
32;2020-08-28;5;14;09
32;2020-08-28;7;45;19
32;2020-08-28;8;64;29
32;2020-08-28;4;44;39
32;2020-08-28;7;67;49
32;2020-08-28;3;68;59
32;2020-08-28;2;34;69
32;2020-08-28;2;27;79
32;2020-08-28;2;14;89
32;2020-08-28;0;4;90
32;2020-08-28;40;381;0
32;2020-08-29;0;3;09
32;2020-08-29;1;10;19
32;2020-08-29;1;11;29
32;2020-08-29;0;7;39
32;2020-08-29;1;7;49
32;2020-08-29;1;12;59
32;2020-08-29;0;4;69
32;2020-08-29;1;6;79
32;2020-08-29;0;4;89
32;2020-08-29;0;2;90
32;2020-08-29;5;66;0
32;2020-08-30;0;1;09
32;2020-08-30;0;1;19
32;2020-08-30;0;6;29
32;2020-08-30;0;4;39
32;2020-08-30;0;1;49
32;2020-08-30;1;5;59
32;2020-08-30;0;0;69
32;2020-08-30;0;0;79
32;2020-08-30;0;4;89
32;2020-08-30;0;0;90
32;2020-08-30;1;22;0
32;2020-08-31;0;24;09
32;2020-08-31;1;69;19
32;2020-08-31;2;92;29
32;2020-08-31;4;85;39
32;2020-08-31;0;76;49
32;2020-08-31;0;81;59
32;2020-08-31;2;51;69
32;2020-08-31;0;43;79
32;2020-08-31;1;18;89
32;2020-08-31;0;2;90
32;2020-08-31;10;541;0
32;2020-09-01;0;20;09
32;2020-09-01;2;39;19
32;2020-09-01;5;65;29
32;2020-09-01;3;67;39
32;2020-09-01;0;55;49
32;2020-09-01;3;58;59
32;2020-09-01;1;30;69
32;2020-09-01;0;31;79
32;2020-09-01;0;14;89
32;2020-09-01;0;7;90
32;2020-09-01;14;386;0
32;2020-09-02;0;13;09
32;2020-09-02;1;40;19
32;2020-09-02;5;60;29
32;2020-09-02;0;50;39
32;2020-09-02;0;52;49
32;2020-09-02;2;47;59
32;2020-09-02;1;37;69
32;2020-09-02;0;19;79
32;2020-09-02;0;13;89
32;2020-09-02;1;3;90
32;2020-09-02;10;334;0
32;2020-09-03;0;9;09
32;2020-09-03;1;36;19
32;2020-09-03;8;116;29
32;2020-09-03;4;76;39
32;2020-09-03;1;61;49
32;2020-09-03;2;61;59
32;2020-09-03;2;60;69
32;2020-09-03;1;23;79
32;2020-09-03;0;9;89
32;2020-09-03;0;9;90
32;2020-09-03;19;460;0
32;2020-09-04;0;17;09
32;2020-09-04;0;29;19
32;2020-09-04;5;62;29
32;2020-09-04;1;69;39
32;2020-09-04;4;57;49
32;2020-09-04;4;66;59
32;2020-09-04;1;38;69
32;2020-09-04;1;27;79
32;2020-09-04;2;23;89
32;2020-09-04;0;5;90
32;2020-09-04;18;393;0
32;2020-09-05;0;10;09
32;2020-09-05;0;18;19
32;2020-09-05;1;16;29
32;2020-09-05;3;15;39
32;2020-09-05;0;17;49
32;2020-09-05;0;20;59
32;2020-09-05;0;7;69
32;2020-09-05;0;7;79
32;2020-09-05;0;9;89
32;2020-09-05;0;3;90
32;2020-09-05;4;122;0
32;2020-09-06;0;1;09
32;2020-09-06;0;0;19
32;2020-09-06;0;5;29
32;2020-09-06;1;5;39
32;2020-09-06;0;0;49
32;2020-09-06;0;3;59
32;2020-09-06;0;0;69
32;2020-09-06;0;3;79
32;2020-09-06;1;2;89
32;2020-09-06;0;1;90
32;2020-09-06;2;20;0
32;2020-09-07;0;39;09
32;2020-09-07;0;63;19
32;2020-09-07;3;79;29
32;2020-09-07;0;85;39
32;2020-09-07;2;77;49
32;2020-09-07;3;73;59
32;2020-09-07;3;53;69
32;2020-09-07;6;41;79
32;2020-09-07;5;29;89
32;2020-09-07;7;11;90
32;2020-09-07;29;550;0
32;2020-09-08;1;46;09
32;2020-09-08;5;42;19
32;2020-09-08;6;66;29
32;2020-09-08;5;82;39
32;2020-09-08;1;51;49
32;2020-09-08;6;65;59
32;2020-09-08;2;47;69
32;2020-09-08;4;20;79
32;2020-09-08;2;20;89
32;2020-09-08;0;4;90
32;2020-09-08;32;443;0
32;2020-09-09;0;42;09
32;2020-09-09;4;56;19
32;2020-09-09;0;56;29
32;2020-09-09;4;63;39
32;2020-09-09;3;49;49
32;2020-09-09;4;57;59
32;2020-09-09;4;41;69
32;2020-09-09;3;25;79
32;2020-09-09;2;30;89
32;2020-09-09;16;27;90
32;2020-09-09;40;446;0
32;2020-09-10;3;32;09
32;2020-09-10;2;48;19
32;2020-09-10;4;57;29
32;2020-09-10;4;66;39
32;2020-09-10;5;85;49
32;2020-09-10;4;68;59
32;2020-09-10;5;44;69
32;2020-09-10;3;26;79
32;2020-09-10;1;20;89
32;2020-09-10;0;6;90
32;2020-09-10;31;452;0
32;2020-09-11;1;40;09
32;2020-09-11;2;71;19
32;2020-09-11;4;65;29
32;2020-09-11;8;64;39
32;2020-09-11;2;86;49
32;2020-09-11;7;64;59
32;2020-09-11;3;63;69
32;2020-09-11;4;32;79
32;2020-09-11;0;20;89
32;2020-09-11;1;10;90
32;2020-09-11;32;515;0
32;2020-09-12;1;6;09
32;2020-09-12;1;22;19
32;2020-09-12;2;17;29
32;2020-09-12;1;16;39
32;2020-09-12;1;11;49
32;2020-09-12;0;8;59
32;2020-09-12;0;10;69
32;2020-09-12;0;6;79
32;2020-09-12;0;7;89
32;2020-09-12;0;3;90
32;2020-09-12;6;106;0
32;2020-09-13;0;2;09
32;2020-09-13;0;3;19
32;2020-09-13;0;1;29
32;2020-09-13;0;0;39
32;2020-09-13;1;3;49
32;2020-09-13;0;3;59
32;2020-09-13;1;4;69
32;2020-09-13;0;2;79
32;2020-09-13;1;7;89
32;2020-09-13;0;1;90
32;2020-09-13;3;26;0
32;2020-09-14;0;33;09
32;2020-09-14;4;93;19
32;2020-09-14;10;70;29
32;2020-09-14;6;94;39
32;2020-09-14;2;92;49
32;2020-09-14;5;68;59
32;2020-09-14;2;44;69
32;2020-09-14;2;36;79
32;2020-09-14;1;18;89
32;2020-09-14;2;13;90
32;2020-09-14;34;561;0
32;2020-09-15;0;49;09
32;2020-09-15;6;98;19
32;2020-09-15;5;58;29
32;2020-09-15;0;64;39
32;2020-09-15;6;75;49
32;2020-09-15;0;62;59
32;2020-09-15;4;39;69
32;2020-09-15;2;24;79
32;2020-09-15;3;26;89
32;2020-09-15;0;29;90
32;2020-09-15;26;524;0
32;2020-09-16;4;24;09
32;2020-09-16;16;76;19
32;2020-09-16;15;73;29
32;2020-09-16;9;61;39
32;2020-09-16;10;49;49
32;2020-09-16;8;54;59
32;2020-09-16;6;43;69
32;2020-09-16;4;20;79
32;2020-09-16;5;19;89
32;2020-09-16;1;10;90
32;2020-09-16;78;429;0
32;2020-09-17;1;25;09
32;2020-09-17;9;89;19
32;2020-09-17;12;74;29
32;2020-09-17;5;53;39
32;2020-09-17;4;76;49
32;2020-09-17;1;50;59
32;2020-09-17;1;32;69
32;2020-09-17;1;31;79
32;2020-09-17;0;47;89
32;2020-09-17;1;38;90
32;2020-09-17;35;515;0
32;2020-09-18;2;34;09
32;2020-09-18;10;99;19
32;2020-09-18;4;77;29
32;2020-09-18;4;73;39
32;2020-09-18;5;82;49
32;2020-09-18;2;78;59
32;2020-09-18;3;42;69
32;2020-09-18;2;28;79
32;2020-09-18;0;14;89
32;2020-09-18;0;7;90
32;2020-09-18;32;536;0
32;2020-09-19;0;1;09
32;2020-09-19;1;13;19
32;2020-09-19;1;14;29
32;2020-09-19;1;8;39
32;2020-09-19;1;10;49
32;2020-09-19;1;8;59
32;2020-09-19;0;11;69
32;2020-09-19;0;9;79
32;2020-09-19;0;3;89
32;2020-09-19;0;0;90
32;2020-09-19;5;77;0
32;2020-09-20;0;2;09
32;2020-09-20;2;5;19
32;2020-09-20;1;5;29
32;2020-09-20;1;9;39
32;2020-09-20;0;8;49
32;2020-09-20;0;2;59
32;2020-09-20;0;4;69
32;2020-09-20;0;3;79
32;2020-09-20;0;3;89
32;2020-09-20;0;2;90
32;2020-09-20;4;43;0
32;2020-09-21;0;14;09
32;2020-09-21;17;94;19
32;2020-09-21;21;92;29
32;2020-09-21;5;51;39
32;2020-09-21;8;80;49
32;2020-09-21;3;78;59
32;2020-09-21;0;45;69
32;2020-09-21;1;21;79
32;2020-09-21;2;12;89
32;2020-09-21;0;5;90
32;2020-09-21;57;492;0
32;2020-09-22;1;16;09
32;2020-09-22;7;71;19
32;2020-09-22;8;62;29
32;2020-09-22;3;39;39
32;2020-09-22;2;36;49
32;2020-09-22;1;51;59
32;2020-09-22;1;31;69
32;2020-09-22;0;22;79
32;2020-09-22;1;9;89
32;2020-09-22;0;10;90
32;2020-09-22;24;347;0
32;2020-09-23;0;7;09
32;2020-09-23;4;61;19
32;2020-09-23;6;40;29
32;2020-09-23;1;50;39
32;2020-09-23;2;41;49
32;2020-09-23;2;41;59
32;2020-09-23;0;37;69
32;2020-09-23;0;23;79
32;2020-09-23;1;18;89
32;2020-09-23;0;7;90
32;2020-09-23;16;325;0
32;2020-09-24;0;6;09
32;2020-09-24;8;72;19
32;2020-09-24;9;67;29
32;2020-09-24;3;52;39
32;2020-09-24;7;63;49
32;2020-09-24;4;48;59
32;2020-09-24;2;42;69
32;2020-09-24;1;37;79
32;2020-09-24;0;18;89
32;2020-09-24;0;3;90
32;2020-09-24;34;410;0
32;2020-09-25;0;12;09
32;2020-09-25;9;104;19
32;2020-09-25;6;72;29
32;2020-09-25;4;69;39
32;2020-09-25;4;70;49
32;2020-09-25;0;54;59
32;2020-09-25;4;58;69
32;2020-09-25;3;37;79
32;2020-09-25;1;26;89
32;2020-09-25;0;8;90
32;2020-09-25;31;510;0
32;2020-09-26;0;5;09
32;2020-09-26;2;32;19
32;2020-09-26;2;22;29
32;2020-09-26;1;11;39
32;2020-09-26;1;9;49
32;2020-09-26;0;14;59
32;2020-09-26;0;8;69
32;2020-09-26;1;7;79
32;2020-09-26;0;7;89
32;2020-09-26;0;1;90
32;2020-09-26;7;116;0
32;2020-09-27;0;1;09
32;2020-09-27;1;8;19
32;2020-09-27;1;5;29
32;2020-09-27;0;3;39
32;2020-09-27;0;3;49
32;2020-09-27;0;3;59
32;2020-09-27;0;1;69
32;2020-09-27;0;1;79
32;2020-09-27;0;1;89
32;2020-09-27;0;3;90
32;2020-09-27;2;29;0
32;2020-09-28;0;7;09
32;2020-09-28;5;90;19
32;2020-09-28;8;74;29
32;2020-09-28;4;76;39
32;2020-09-28;5;79;49
32;2020-09-28;5;84;59
32;2020-09-28;1;52;69
32;2020-09-28;2;36;79
32;2020-09-28;1;21;89
32;2020-09-28;0;3;90
32;2020-09-28;31;522;0
32;2020-09-29;1;12;09
32;2020-09-29;4;90;19
32;2020-09-29;6;53;29
32;2020-09-29;3;47;39
32;2020-09-29;2;47;49
32;2020-09-29;3;46;59
32;2020-09-29;1;40;69
32;2020-09-29;0;27;79
32;2020-09-29;0;19;89
32;2020-09-29;0;9;90
32;2020-09-29;20;390;0
32;2020-09-30;1;7;09
32;2020-09-30;3;79;19
32;2020-09-30;6;62;29
32;2020-09-30;1;40;39
32;2020-09-30;5;61;49
32;2020-09-30;3;44;59
32;2020-09-30;2;40;69
32;2020-09-30;1;25;79
32;2020-09-30;3;21;89
32;2020-09-30;0;19;90
32;2020-09-30;25;398;0
32;2020-10-01;0;5;09
32;2020-10-01;6;72;19
32;2020-10-01;6;44;29
32;2020-10-01;4;39;39
32;2020-10-01;7;44;49
32;2020-10-01;7;50;59
32;2020-10-01;6;31;69
32;2020-10-01;3;29;79
32;2020-10-01;2;26;89
32;2020-10-01;0;9;90
32;2020-10-01;41;349;0
32;2020-10-02;1;7;09
32;2020-10-02;2;79;19
32;2020-10-02;2;70;29
32;2020-10-02;1;51;39
32;2020-10-02;5;50;49
32;2020-10-02;6;60;59
32;2020-10-02;1;42;69
32;2020-10-02;0;45;79
32;2020-10-02;2;31;89
32;2020-10-02;0;8;90
32;2020-10-02;20;444;0
32;2020-10-03;0;3;09
32;2020-10-03;0;30;19
32;2020-10-03;4;20;29
32;2020-10-03;0;7;39
32;2020-10-03;0;9;49
32;2020-10-03;2;13;59
32;2020-10-03;0;15;69
32;2020-10-03;0;8;79
32;2020-10-03;0;4;89
32;2020-10-03;0;3;90
32;2020-10-03;6;112;0
32;2020-10-04;0;1;09
32;2020-10-04;0;2;19
32;2020-10-04;0;1;29
32;2020-10-04;0;7;39
32;2020-10-04;0;2;49
32;2020-10-04;0;4;59
32;2020-10-04;0;4;69
32;2020-10-04;0;2;79
32;2020-10-04;0;1;89
32;2020-10-04;0;1;90
32;2020-10-04;0;25;0
32;2020-10-05;0;11;09
32;2020-10-05;8;82;19
32;2020-10-05;8;57;29
32;2020-10-05;4;52;39
32;2020-10-05;7;54;49
32;2020-10-05;7;68;59
32;2020-10-05;4;47;69
32;2020-10-05;1;29;79
32;2020-10-05;2;34;89
32;2020-10-05;0;6;90
32;2020-10-05;41;442;0
32;2020-10-06;0;10;09
32;2020-10-06;4;69;19
32;2020-10-06;3;49;29
32;2020-10-06;2;50;39
32;2020-10-06;5;49;49
32;2020-10-06;3;57;59
32;2020-10-06;1;43;69
32;2020-10-06;3;29;79
32;2020-10-06;0;25;89
32;2020-10-06;0;14;90
32;2020-10-06;21;397;0
32;2020-10-07;2;13;09
32;2020-10-07;5;75;19
32;2020-10-07;8;43;29
32;2020-10-07;7;41;39
32;2020-10-07;6;46;49
32;2020-10-07;4;41;59
32;2020-10-07;4;27;69
32;2020-10-07;2;19;79
32;2020-10-07;2;12;89
32;2020-10-07;0;8;90
32;2020-10-07;40;325;0
32;2020-10-08;0;9;09
32;2020-10-08;6;85;19
32;2020-10-08;7;44;29
32;2020-10-08;2;32;39
32;2020-10-08;2;43;49
32;2020-10-08;7;40;59
32;2020-10-08;3;40;69
32;2020-10-08;2;31;79
32;2020-10-08;1;13;89
32;2020-10-08;1;11;90
32;2020-10-08;31;348;0
32;2020-10-09;1;15;09
32;2020-10-09;6;87;19
32;2020-10-09;9;63;29
32;2020-10-09;7;55;39
32;2020-10-09;8;54;49
32;2020-10-09;8;66;59
32;2020-10-09;5;39;69
32;2020-10-09;4;37;79
32;2020-10-09;3;22;89
32;2020-10-09;0;6;90
32;2020-10-09;51;444;0
32;2020-10-10;0;1;09
32;2020-10-10;1;16;19
32;2020-10-10;6;14;29
32;2020-10-10;3;10;39
32;2020-10-10;1;8;49
32;2020-10-10;1;13;59
32;2020-10-10;0;7;69
32;2020-10-10;1;10;79
32;2020-10-10;1;4;89
32;2020-10-10;1;3;90
32;2020-10-10;15;86;0
32;2020-10-11;0;2;09
32;2020-10-11;0;1;19
32;2020-10-11;0;3;29
32;2020-10-11;0;1;39
32;2020-10-11;2;4;49
32;2020-10-11;0;0;59
32;2020-10-11;0;1;69
32;2020-10-11;1;2;79
32;2020-10-11;0;1;89
32;2020-10-11;0;1;90
32;2020-10-11;3;16;0
32;2020-10-12;0;14;09
32;2020-10-12;6;78;19
32;2020-10-12;12;77;29
32;2020-10-12;8;88;39
32;2020-10-12;14;77;49
32;2020-10-12;6;70;59
32;2020-10-12;5;69;69
32;2020-10-12;4;47;79
32;2020-10-12;11;43;89
32;2020-10-12;0;9;90
32;2020-10-12;66;572;0
32;2020-10-13;0;12;09
32;2020-10-13;3;71;19
32;2020-10-13;7;57;29
32;2020-10-13;8;44;39
32;2020-10-13;9;73;49
32;2020-10-13;10;56;59
32;2020-10-13;3;41;69
32;2020-10-13;2;35;79
32;2020-10-13;9;44;89
32;2020-10-13;2;21;90
32;2020-10-13;53;455;0
32;2020-10-14;2;14;09
32;2020-10-14;2;71;19
32;2020-10-14;6;58;29
32;2020-10-14;4;48;39
32;2020-10-14;4;59;49
32;2020-10-14;7;64;59
32;2020-10-14;4;49;69
32;2020-10-14;4;30;79
32;2020-10-14;1;51;89
32;2020-10-14;0;37;90
32;2020-10-14;34;482;0
32;2020-10-15;0;12;09
32;2020-10-15;4;87;19
32;2020-10-15;7;60;29
32;2020-10-15;5;88;39
32;2020-10-15;8;109;49
32;2020-10-15;5;77;59
32;2020-10-15;6;63;69
32;2020-10-15;3;41;79
32;2020-10-15;1;64;89
32;2020-10-15;0;57;90
32;2020-10-15;39;658;0
32;2020-10-16;1;12;09
32;2020-10-16;5;93;19
32;2020-10-16;9;64;29
32;2020-10-16;3;57;39
32;2020-10-16;6;84;49
32;2020-10-16;8;85;59
32;2020-10-16;7;58;69
32;2020-10-16;4;41;79
32;2020-10-16;3;33;89
32;2020-10-16;1;31;90
32;2020-10-16;47;558;0
32;2020-10-17;0;2;09
32;2020-10-17;6;47;19
32;2020-10-17;2;18;29
32;2020-10-17;4;19;39
32;2020-10-17;2;19;49
32;2020-10-17;2;22;59
32;2020-10-17;1;13;69
32;2020-10-17;0;15;79
32;2020-10-17;0;3;89
32;2020-10-17;0;5;90
32;2020-10-17;17;163;0
32;2020-10-18;0;0;09
32;2020-10-18;0;6;19
32;2020-10-18;0;1;29
32;2020-10-18;0;3;39
32;2020-10-18;0;2;49
32;2020-10-18;0;3;59
32;2020-10-18;0;3;69
32;2020-10-18;0;1;79
32;2020-10-18;0;3;89
32;2020-10-18;0;1;90
32;2020-10-18;0;23;0
32;2020-10-19;2;20;09
32;2020-10-19;11;81;19
32;2020-10-19;18;71;29
32;2020-10-19;15;69;39
32;2020-10-19;12;66;49
32;2020-10-19;17;86;59
32;2020-10-19;15;67;69
32;2020-10-19;5;51;79
32;2020-10-19;4;25;89
32;2020-10-19;1;9;90
32;2020-10-19;100;545;0
32;2020-10-20;0;5;09
32;2020-10-20;3;62;19
32;2020-10-20;9;68;29
32;2020-10-20;12;72;39
32;2020-10-20;7;79;49
32;2020-10-20;10;74;59
32;2020-10-20;10;55;69
32;2020-10-20;3;40;79
32;2020-10-20;4;47;89
32;2020-10-20;1;35;90
32;2020-10-20;59;537;0
32;2020-10-21;0;13;09
32;2020-10-21;5;52;19
32;2020-10-21;4;47;29
32;2020-10-21;13;72;39
32;2020-10-21;5;66;49
32;2020-10-21;12;65;59
32;2020-10-21;5;37;69
32;2020-10-21;1;31;79
32;2020-10-21;1;10;89
32;2020-10-21;2;7;90
32;2020-10-21;48;400;0
32;2020-10-22;0;10;09
32;2020-10-22;9;50;19
32;2020-10-22;11;71;29
32;2020-10-22;7;78;39
32;2020-10-22;17;79;49
32;2020-10-22;17;84;59
32;2020-10-22;6;52;69
32;2020-10-22;5;46;79
32;2020-10-22;6;38;89
32;2020-10-22;5;30;90
32;2020-10-22;83;539;0
32;2020-10-23;1;7;09
32;2020-10-23;5;84;19
32;2020-10-23;7;65;29
32;2020-10-23;9;68;39
32;2020-10-23;6;85;49
32;2020-10-23;15;77;59
32;2020-10-23;15;87;69
32;2020-10-23;2;73;79
32;2020-10-23;2;19;89
32;2020-10-23;0;10;90
32;2020-10-23;62;575;0
32;2020-10-24;1;2;09
32;2020-10-24;5;19;19
32;2020-10-24;9;26;29
32;2020-10-24;10;37;39
32;2020-10-24;4;21;49
32;2020-10-24;2;28;59
32;2020-10-24;2;18;69
32;2020-10-24;5;18;79
32;2020-10-24;3;8;89
32;2020-10-24;0;4;90
32;2020-10-24;41;182;0
32;2020-10-25;0;0;09
32;2020-10-25;0;0;19
32;2020-10-25;1;6;29
32;2020-10-25;1;9;39
32;2020-10-25;1;2;49
32;2020-10-25;0;4;59
32;2020-10-25;0;4;69
32;2020-10-25;0;7;79
32;2020-10-25;0;0;89
32;2020-10-25;0;0;90
32;2020-10-25;3;32;0
32;2020-10-26;1;15;09
32;2020-10-26;11;64;19
32;2020-10-26;17;81;29
32;2020-10-26;12;81;39
32;2020-10-26;20;84;49
32;2020-10-26;16;106;59
32;2020-10-26;12;83;69
32;2020-10-26;7;67;79
32;2020-10-26;4;44;89
32;2020-10-26;1;30;90
32;2020-10-26;101;655;0
32;2020-10-27;1;8;09
32;2020-10-27;11;44;19
32;2020-10-27;16;87;29
32;2020-10-27;6;84;39
32;2020-10-27;15;86;49
32;2020-10-27;19;112;59
32;2020-10-27;7;53;69
32;2020-10-27;8;47;79
32;2020-10-27;2;37;89
32;2020-10-27;0;39;90
32;2020-10-27;85;598;0
32;2020-10-28;2;13;09
32;2020-10-28;12;57;19
32;2020-10-28;10;72;29
32;2020-10-28;10;83;39
32;2020-10-28;17;74;49
32;2020-10-28;18;102;59
32;2020-10-28;7;69;69
32;2020-10-28;5;59;79
32;2020-10-28;2;39;89
32;2020-10-28;3;26;90
32;2020-10-28;86;594;0
32;2020-10-29;2;13;09
32;2020-10-29;8;67;19
32;2020-10-29;8;75;29
32;2020-10-29;11;75;39
32;2020-10-29;9;88;49
32;2020-10-29;15;120;59
32;2020-10-29;8;66;69
32;2020-10-29;6;46;79
32;2020-10-29;6;28;89
32;2020-10-29;2;13;90
32;2020-10-29;75;591;0
32;2020-10-30;1;10;09
32;2020-10-30;8;60;19
32;2020-10-30;11;75;29
32;2020-10-30;9;85;39
32;2020-10-30;8;88;49
32;2020-10-30;10;105;59
32;2020-10-30;4;72;69
32;2020-10-30;4;73;79
32;2020-10-30;3;38;89
32;2020-10-30;3;14;90
32;2020-10-30;61;622;0
32;2020-10-31;2;9;09
32;2020-10-31;2;15;19
32;2020-10-31;4;19;29
32;2020-10-31;6;26;39
32;2020-10-31;4;20;49
32;2020-10-31;6;34;59
32;2020-10-31;6;39;69
32;2020-10-31;2;19;79
32;2020-10-31;1;12;89
32;2020-10-31;0;4;90
32;2020-10-31;33;198;0
32;2020-11-01;0;0;09
32;2020-11-01;0;1;19
32;2020-11-01;1;11;29
32;2020-11-01;0;5;39
32;2020-11-01;0;2;49
32;2020-11-01;0;7;59
32;2020-11-01;1;4;69
32;2020-11-01;1;5;79
32;2020-11-01;0;6;89
32;2020-11-01;0;1;90
32;2020-11-01;3;42;0
32;2020-11-02;3;26;09
32;2020-11-02;11;81;19
32;2020-11-02;22;98;29
32;2020-11-02;18;107;39
32;2020-11-02;18;141;49
32;2020-11-02;24;131;59
32;2020-11-02;14;89;69
32;2020-11-02;8;75;79
32;2020-11-02;4;57;89
32;2020-11-02;3;40;90
32;2020-11-02;125;845;0
32;2020-11-03;1;8;09
32;2020-11-03;6;59;19
32;2020-11-03;11;53;29
32;2020-11-03;13;76;39
32;2020-11-03;12;66;49
32;2020-11-03;8;75;59
32;2020-11-03;7;53;69
32;2020-11-03;9;46;79
32;2020-11-03;3;27;89
32;2020-11-03;5;15;90
32;2020-11-03;75;478;0
33;2020-05-13;0;44;09
33;2020-05-13;1;40;19
33;2020-05-13;1;95;29
33;2020-05-13;0;125;39
33;2020-05-13;0;120;49
33;2020-05-13;1;100;59
33;2020-05-13;0;66;69
33;2020-05-13;0;61;79
33;2020-05-13;1;61;89
33;2020-05-13;0;52;90
33;2020-05-13;4;768;0
33;2020-05-14;0;51;09
33;2020-05-14;0;41;19
33;2020-05-14;0;122;29
33;2020-05-14;0;134;39
33;2020-05-14;1;128;49
33;2020-05-14;1;91;59
33;2020-05-14;0;57;69
33;2020-05-14;2;57;79
33;2020-05-14;0;42;89
33;2020-05-14;1;21;90
33;2020-05-14;5;763;0
33;2020-05-15;0;70;09
33;2020-05-15;0;54;19
33;2020-05-15;2;101;29
33;2020-05-15;1;149;39
33;2020-05-15;1;158;49
33;2020-05-15;0;123;59
33;2020-05-15;0;79;69
33;2020-05-15;0;66;79
33;2020-05-15;1;43;89
33;2020-05-15;0;24;90
33;2020-05-15;5;868;0
33;2020-05-16;0;34;09
33;2020-05-16;0;22;19
33;2020-05-16;0;46;29
33;2020-05-16;0;51;39
33;2020-05-16;0;44;49
33;2020-05-16;0;37;59
33;2020-05-16;0;25;69
33;2020-05-16;0;24;79
33;2020-05-16;0;20;89
33;2020-05-16;0;9;90
33;2020-05-16;0;312;0
33;2020-05-17;0;20;09
33;2020-05-17;0;10;19
33;2020-05-17;0;27;29
33;2020-05-17;0;29;39
33;2020-05-17;0;13;49
33;2020-05-17;0;14;59
33;2020-05-17;1;15;69
33;2020-05-17;0;4;79
33;2020-05-17;0;15;89
33;2020-05-17;0;5;90
33;2020-05-17;1;152;0
33;2020-05-18;0;59;09
33;2020-05-18;0;57;19
33;2020-05-18;0;130;29
33;2020-05-18;1;137;39
33;2020-05-18;1;146;49
33;2020-05-18;2;130;59
33;2020-05-18;0;91;69
33;2020-05-18;0;74;79
33;2020-05-18;2;52;89
33;2020-05-18;0;36;90
33;2020-05-18;6;912;0
33;2020-05-19;0;51;09
33;2020-05-19;0;56;19
33;2020-05-19;2;126;29
33;2020-05-19;0;134;39
33;2020-05-19;1;116;49
33;2020-05-19;1;107;59
33;2020-05-19;0;89;69
33;2020-05-19;1;66;79
33;2020-05-19;0;74;89
33;2020-05-19;0;52;90
33;2020-05-19;5;871;0
33;2020-05-20;0;76;09
33;2020-05-20;0;52;19
33;2020-05-20;1;152;29
33;2020-05-20;1;210;39
33;2020-05-20;2;218;49
33;2020-05-20;1;198;59
33;2020-05-20;0;90;69
33;2020-05-20;1;57;79
33;2020-05-20;0;57;89
33;2020-05-20;0;28;90
33;2020-05-20;6;1139;0
33;2020-05-21;0;24;09
33;2020-05-21;0;12;19
33;2020-05-21;0;29;29
33;2020-05-21;0;32;39
33;2020-05-21;0;19;49
33;2020-05-21;0;21;59
33;2020-05-21;0;7;69
33;2020-05-21;0;16;79
33;2020-05-21;0;8;89
33;2020-05-21;0;6;90
33;2020-05-21;0;174;0
33;2020-05-22;0;72;09
33;2020-05-22;0;61;19
33;2020-05-22;1;104;29
33;2020-05-22;0;112;39
33;2020-05-22;1;121;49
33;2020-05-22;1;104;59
33;2020-05-22;0;88;69
33;2020-05-22;0;70;79
33;2020-05-22;0;52;89
33;2020-05-22;0;26;90
33;2020-05-22;3;810;0
33;2020-05-23;0;30;09
33;2020-05-23;0;23;19
33;2020-05-23;1;48;29
33;2020-05-23;0;52;39
33;2020-05-23;0;34;49
33;2020-05-23;0;32;59
33;2020-05-23;0;33;69
33;2020-05-23;0;35;79
33;2020-05-23;1;19;89
33;2020-05-23;0;12;90
33;2020-05-23;2;318;0
33;2020-05-24;0;17;09
33;2020-05-24;0;13;19
33;2020-05-24;0;21;29
33;2020-05-24;0;19;39
33;2020-05-24;0;14;49
33;2020-05-24;0;15;59
33;2020-05-24;0;7;69
33;2020-05-24;0;10;79
33;2020-05-24;0;11;89
33;2020-05-24;0;4;90
33;2020-05-24;0;131;0
33;2020-05-25;1;73;09
33;2020-05-25;0;74;19
33;2020-05-25;0;76;29
33;2020-05-25;0;113;39
33;2020-05-25;1;128;49
33;2020-05-25;0;103;59
33;2020-05-25;1;100;69
33;2020-05-25;0;93;79
33;2020-05-25;2;80;89
33;2020-05-25;0;58;90
33;2020-05-25;5;898;0
33;2020-05-26;0;60;09
33;2020-05-26;0;46;19
33;2020-05-26;1;103;29
33;2020-05-26;0;109;39
33;2020-05-26;0;111;49
33;2020-05-26;1;106;59
33;2020-05-26;0;86;69
33;2020-05-26;0;76;79
33;2020-05-26;0;55;89
33;2020-05-26;0;22;90
33;2020-05-26;2;775;0
33;2020-05-27;2;63;09
33;2020-05-27;0;76;19
33;2020-05-27;2;109;29
33;2020-05-27;0;96;39
33;2020-05-27;0;111;49
33;2020-05-27;0;90;59
33;2020-05-27;1;71;69
33;2020-05-27;1;67;79
