dep;jour;P;T;cl_age90
02;2020-09-16;6;145;59
02;2020-09-16;4;108;69
02;2020-09-16;3;77;79
02;2020-09-16;3;38;89
02;2020-09-16;0;11;90
02;2020-09-16;52;1432;0
02;2020-09-17;0;132;09
02;2020-09-17;10;246;19
02;2020-09-17;16;207;29
02;2020-09-17;8;182;39
02;2020-09-17;4;161;49
02;2020-09-17;4;152;59
02;2020-09-17;4;98;69
02;2020-09-17;2;58;79
02;2020-09-17;1;47;89
02;2020-09-17;1;29;90
02;2020-09-17;50;1312;0
02;2020-09-18;1;114;09
02;2020-09-18;11;256;19
02;2020-09-18;10;169;29
02;2020-09-18;6;204;39
02;2020-09-18;5;172;49
02;2020-09-18;1;120;59
02;2020-09-18;3;94;69
02;2020-09-18;0;52;79
02;2020-09-18;0;26;89
02;2020-09-18;0;8;90
02;2020-09-18;37;1215;0
02;2020-09-19;2;47;09
02;2020-09-19;6;157;19
02;2020-09-19;6;100;29
02;2020-09-19;5;99;39
02;2020-09-19;3;103;49
02;2020-09-19;2;76;59
02;2020-09-19;2;41;69
02;2020-09-19;1;45;79
02;2020-09-19;0;23;89
02;2020-09-19;0;9;90
02;2020-09-19;27;700;0
02;2020-09-20;0;4;09
02;2020-09-20;0;6;19
02;2020-09-20;0;0;29
02;2020-09-20;0;1;39
02;2020-09-20;0;2;49
02;2020-09-20;0;4;59
02;2020-09-20;0;5;69
02;2020-09-20;0;3;79
02;2020-09-20;0;2;89
02;2020-09-20;0;1;90
02;2020-09-20;0;28;0
02;2020-09-21;1;38;09
02;2020-09-21;7;151;19
02;2020-09-21;7;145;29
02;2020-09-21;7;137;39
02;2020-09-21;7;127;49
02;2020-09-21;3;110;59
02;2020-09-21;7;91;69
02;2020-09-21;5;76;79
02;2020-09-21;0;50;89
02;2020-09-21;0;37;90
02;2020-09-21;44;962;0
02;2020-09-22;2;45;09
02;2020-09-22;10;161;19
02;2020-09-22;4;122;29
02;2020-09-22;6;123;39
02;2020-09-22;6;125;49
02;2020-09-22;4;123;59
02;2020-09-22;3;84;69
02;2020-09-22;5;64;79
02;2020-09-22;1;42;89
02;2020-09-22;1;25;90
02;2020-09-22;42;914;0
02;2020-09-23;0;49;09
02;2020-09-23;5;202;19
02;2020-09-23;10;161;29
02;2020-09-23;7;140;39
02;2020-09-23;3;107;49
02;2020-09-23;6;94;59
02;2020-09-23;3;58;69
02;2020-09-23;2;51;79
02;2020-09-23;2;31;89
02;2020-09-23;0;12;90
02;2020-09-23;38;905;0
02;2020-09-24;1;19;09
02;2020-09-24;8;154;19
02;2020-09-24;11;135;29
02;2020-09-24;9;123;39
02;2020-09-24;8;114;49
02;2020-09-24;5;91;59
02;2020-09-24;4;72;69
02;2020-09-24;3;50;79
02;2020-09-24;1;25;89
02;2020-09-24;0;11;90
02;2020-09-24;50;794;0
02;2020-09-25;2;24;09
02;2020-09-25;6;133;19
02;2020-09-25;6;124;29
02;2020-09-25;5;107;39
02;2020-09-25;5;118;49
02;2020-09-25;8;108;59
02;2020-09-25;3;78;69
02;2020-09-25;2;54;79
02;2020-09-25;0;24;89
02;2020-09-25;0;7;90
02;2020-09-25;37;777;0
02;2020-09-26;2;16;09
02;2020-09-26;10;94;19
02;2020-09-26;9;60;29
02;2020-09-26;2;48;39
02;2020-09-26;3;41;49
02;2020-09-26;8;64;59
02;2020-09-26;2;54;69
02;2020-09-26;0;38;79
02;2020-09-26;1;16;89
02;2020-09-26;0;6;90
02;2020-09-26;37;437;0
02;2020-09-27;0;3;09
02;2020-09-27;0;3;19
02;2020-09-27;0;2;29
02;2020-09-27;0;3;39
02;2020-09-27;1;3;49
02;2020-09-27;0;4;59
02;2020-09-27;0;1;69
02;2020-09-27;3;6;79
02;2020-09-27;3;10;89
02;2020-09-27;0;2;90
02;2020-09-27;7;37;0
02;2020-09-28;1;34;09
02;2020-09-28;4;108;19
02;2020-09-28;9;105;29
02;2020-09-28;4;106;39
02;2020-09-28;6;93;49
02;2020-09-28;5;100;59
02;2020-09-28;5;89;69
02;2020-09-28;0;60;79
02;2020-09-28;2;34;89
02;2020-09-28;1;22;90
02;2020-09-28;37;751;0
02;2020-09-29;2;23;09
02;2020-09-29;7;110;19
02;2020-09-29;2;95;29
02;2020-09-29;6;102;39
02;2020-09-29;12;95;49
02;2020-09-29;6;84;59
02;2020-09-29;2;61;69
02;2020-09-29;2;49;79
02;2020-09-29;0;34;89
02;2020-09-29;1;22;90
02;2020-09-29;40;675;0
02;2020-09-30;1;14;09
02;2020-09-30;8;121;19
02;2020-09-30;6;102;29
02;2020-09-30;6;79;39
02;2020-09-30;7;81;49
02;2020-09-30;5;83;59
02;2020-09-30;2;45;69
02;2020-09-30;1;31;79
02;2020-09-30;0;17;89
02;2020-09-30;0;5;90
02;2020-09-30;36;578;0
02;2020-10-01;2;26;09
02;2020-10-01;16;136;19
02;2020-10-01;8;120;29
02;2020-10-01;12;109;39
02;2020-10-01;14;122;49
02;2020-10-01;7;108;59
02;2020-10-01;4;64;69
02;2020-10-01;5;50;79
02;2020-10-01;0;26;89
02;2020-10-01;0;5;90
02;2020-10-01;68;767;0
02;2020-10-02;4;28;09
02;2020-10-02;3;154;19
02;2020-10-02;15;140;29
02;2020-10-02;6;101;39
02;2020-10-02;7;124;49
02;2020-10-02;7;110;59
02;2020-10-02;8;91;69
02;2020-10-02;4;63;79
02;2020-10-02;1;19;89
02;2020-10-02;0;8;90
02;2020-10-02;55;840;0
02;2020-10-03;3;22;09
02;2020-10-03;4;74;19
02;2020-10-03;4;89;29
02;2020-10-03;8;65;39
02;2020-10-03;4;74;49
02;2020-10-03;2;69;59
02;2020-10-03;2;75;69
02;2020-10-03;2;56;79
02;2020-10-03;1;18;89
02;2020-10-03;0;6;90
02;2020-10-03;30;548;0
02;2020-10-04;1;3;09
02;2020-10-04;0;3;19
02;2020-10-04;0;5;29
02;2020-10-04;0;5;39
02;2020-10-04;1;4;49
02;2020-10-04;1;6;59
02;2020-10-04;0;4;69
02;2020-10-04;0;6;79
02;2020-10-04;0;7;89
02;2020-10-04;0;5;90
02;2020-10-04;3;48;0
02;2020-10-05;2;32;09
02;2020-10-05;9;141;19
02;2020-10-05;14;141;29
02;2020-10-05;10;131;39
02;2020-10-05;16;155;49
02;2020-10-05;10;124;59
02;2020-10-05;11;106;69
02;2020-10-05;2;86;79
02;2020-10-05;0;40;89
02;2020-10-05;1;8;90
02;2020-10-05;75;964;0
02;2020-10-06;1;32;09
02;2020-10-06;9;177;19
02;2020-10-06;16;142;29
02;2020-10-06;19;165;39
02;2020-10-06;19;149;49
02;2020-10-06;14;148;59
02;2020-10-06;18;115;69
02;2020-10-06;3;76;79
02;2020-10-06;2;32;89
02;2020-10-06;0;10;90
02;2020-10-06;101;1046;0
02;2020-10-07;1;28;09
02;2020-10-07;20;150;19
02;2020-10-07;14;164;29
02;2020-10-07;10;133;39
02;2020-10-07;14;123;49
02;2020-10-07;12;99;59
02;2020-10-07;6;72;69
02;2020-10-07;3;38;79
02;2020-10-07;0;25;89
02;2020-10-07;1;4;90
02;2020-10-07;81;836;0
02;2020-10-08;3;36;09
02;2020-10-08;14;176;19
02;2020-10-08;20;175;29
02;2020-10-08;24;164;39
02;2020-10-08;15;137;49
02;2020-10-08;15;127;59
02;2020-10-08;11;111;69
02;2020-10-08;5;47;79
02;2020-10-08;3;30;89
02;2020-10-08;0;11;90
02;2020-10-08;110;1014;0
02;2020-10-09;2;36;09
02;2020-10-09;12;143;19
02;2020-10-09;15;141;29
02;2020-10-09;15;154;39
02;2020-10-09;12;144;49
02;2020-10-09;21;132;59
02;2020-10-09;13;109;69
02;2020-10-09;6;78;79
02;2020-10-09;5;38;89
02;2020-10-09;0;7;90
02;2020-10-09;101;982;0
02;2020-10-10;2;23;09
02;2020-10-10;8;145;19
02;2020-10-10;10;92;29
02;2020-10-10;12;110;39
02;2020-10-10;8;109;49
02;2020-10-10;12;107;59
02;2020-10-10;8;72;69
02;2020-10-10;5;69;79
02;2020-10-10;4;32;89
02;2020-10-10;1;10;90
02;2020-10-10;70;769;0
02;2020-10-11;0;3;09
02;2020-10-11;1;1;19
02;2020-10-11;0;4;29
02;2020-10-11;1;2;39
02;2020-10-11;1;4;49
02;2020-10-11;0;1;59
02;2020-10-11;0;3;69
02;2020-10-11;1;2;79
02;2020-10-11;0;1;89
02;2020-10-11;0;0;90
02;2020-10-11;4;21;0
02;2020-10-12;5;38;09
02;2020-10-12;13;195;19
02;2020-10-12;22;171;29
02;2020-10-12;17;162;39
02;2020-10-12;19;181;49
02;2020-10-12;14;152;59
02;2020-10-12;17;153;69
02;2020-10-12;16;111;79
02;2020-10-12;5;58;89
02;2020-10-12;1;32;90
02;2020-10-12;129;1254;0
02;2020-10-13;7;37;09
02;2020-10-13;21;223;19
02;2020-10-13;24;214;29
02;2020-10-13;23;188;39
02;2020-10-13;32;201;49
02;2020-10-13;22;179;59
02;2020-10-13;19;144;69
02;2020-10-13;11;96;79
02;2020-10-13;5;85;89
02;2020-10-13;5;57;90
02;2020-10-13;169;1424;0
02;2020-10-14;1;40;09
02;2020-10-14;15;213;19
02;2020-10-14;22;185;29
02;2020-10-14;22;197;39
02;2020-10-14;15;156;49
02;2020-10-14;19;136;59
02;2020-10-14;13;114;69
02;2020-10-14;12;63;79
02;2020-10-14;5;51;89
02;2020-10-14;3;27;90
02;2020-10-14;127;1182;0
02;2020-10-15;2;29;09
02;2020-10-15;23;242;19
02;2020-10-15;30;226;29
02;2020-10-15;28;257;39
02;2020-10-15;29;242;49
02;2020-10-15;39;231;59
02;2020-10-15;17;159;69
02;2020-10-15;13;132;79
02;2020-10-15;6;39;89
02;2020-10-15;1;9;90
02;2020-10-15;188;1566;0
02;2020-10-16;5;32;09
02;2020-10-16;20;215;19
02;2020-10-16;48;242;29
02;2020-10-16;43;261;39
02;2020-10-16;25;218;49
02;2020-10-16;17;191;59
02;2020-10-16;18;128;69
02;2020-10-16;13;73;79
02;2020-10-16;7;47;89
02;2020-10-16;2;12;90
02;2020-10-16;198;1419;0
02;2020-10-17;4;28;09
02;2020-10-17;9;127;19
02;2020-10-17;18;117;29
02;2020-10-17;14;124;39
02;2020-10-17;14;110;49
02;2020-10-17;13;132;59
02;2020-10-17;12;86;69
02;2020-10-17;10;65;79
02;2020-10-17;0;37;89
02;2020-10-17;2;12;90
02;2020-10-17;96;838;0
02;2020-10-18;0;4;09
02;2020-10-18;1;3;19
02;2020-10-18;2;6;29
02;2020-10-18;0;5;39
02;2020-10-18;1;7;49
02;2020-10-18;1;5;59
02;2020-10-18;1;7;69
02;2020-10-18;0;9;79
02;2020-10-18;0;6;89
02;2020-10-18;0;1;90
02;2020-10-18;6;53;0
02;2020-10-19;6;43;09
02;2020-10-19;21;191;19
02;2020-10-19;30;226;29
02;2020-10-19;35;256;39
02;2020-10-19;39;260;49
02;2020-10-19;34;272;59
02;2020-10-19;25;173;69
02;2020-10-19;17;171;79
02;2020-10-19;24;99;89
02;2020-10-19;12;56;90
02;2020-10-19;243;1747;0
02;2020-10-20;2;37;09
02;2020-10-20;20;230;19
02;2020-10-20;44;243;29
02;2020-10-20;59;294;39
02;2020-10-20;44;251;49
02;2020-10-20;37;234;59
02;2020-10-20;26;130;69
02;2020-10-20;18;91;79
02;2020-10-20;14;64;89
02;2020-10-20;14;35;90
02;2020-10-20;278;1612;0
02;2020-10-21;6;36;09
02;2020-10-21;21;140;19
02;2020-10-21;28;182;29
02;2020-10-21;36;206;39
02;2020-10-21;37;199;49
02;2020-10-21;21;168;59
02;2020-10-21;14;108;69
02;2020-10-21;11;71;79
02;2020-10-21;9;49;89
02;2020-10-21;8;30;90
02;2020-10-21;191;1189;0
02;2020-10-22;12;64;09
02;2020-10-22;35;216;19
02;2020-10-22;43;279;29
02;2020-10-22;50;307;39
02;2020-10-22;41;297;49
02;2020-10-22;51;255;59
02;2020-10-22;34;166;69
02;2020-10-22;30;96;79
02;2020-10-22;30;83;89
02;2020-10-22;10;30;90
02;2020-10-22;336;1794;0
02;2020-10-23;4;33;09
02;2020-10-23;41;174;19
02;2020-10-23;32;252;29
02;2020-10-23;51;279;39
02;2020-10-23;51;256;49
02;2020-10-23;48;212;59
02;2020-10-23;29;172;69
02;2020-10-23;24;115;79
02;2020-10-23;13;94;89
02;2020-10-23;9;74;90
02;2020-10-23;302;1661;0
02;2020-10-24;2;26;09
02;2020-10-24;19;117;19
02;2020-10-24;34;156;29
02;2020-10-24;23;167;39
02;2020-10-24;25;170;49
02;2020-10-24;29;148;59
02;2020-10-24;21;105;69
02;2020-10-24;8;72;79
02;2020-10-24;3;17;89
02;2020-10-24;1;14;90
02;2020-10-24;165;992;0
02;2020-10-25;0;3;09
02;2020-10-25;0;1;19
02;2020-10-25;1;12;29
02;2020-10-25;3;12;39
02;2020-10-25;0;6;49
02;2020-10-25;1;12;59
02;2020-10-25;1;7;69
02;2020-10-25;2;8;79
02;2020-10-25;1;13;89
02;2020-10-25;1;6;90
02;2020-10-25;10;80;0
02;2020-10-26;3;41;09
02;2020-10-26;31;219;19
02;2020-10-26;37;270;29
02;2020-10-26;50;319;39
02;2020-10-26;38;284;49
02;2020-10-26;40;289;59
02;2020-10-26;39;233;69
02;2020-10-26;27;120;79
02;2020-10-26;10;71;89
02;2020-10-26;1;34;90
02;2020-10-26;277;1882;0
02;2020-10-27;4;60;09
02;2020-10-27;27;216;19
02;2020-10-27;41;297;29
02;2020-10-27;51;306;39
02;2020-10-27;60;277;49
02;2020-10-27;56;270;59
02;2020-10-27;40;200;69
02;2020-10-27;34;124;79
02;2020-10-27;13;61;89
02;2020-10-27;5;26;90
02;2020-10-27;331;1837;0
02;2020-10-28;8;51;09
02;2020-10-28;27;179;19
02;2020-10-28;26;252;29
02;2020-10-28;41;252;39
02;2020-10-28;47;249;49
02;2020-10-28;43;272;59
02;2020-10-28;33;166;69
02;2020-10-28;28;122;79
02;2020-10-28;13;75;89
02;2020-10-28;8;32;90
02;2020-10-28;274;1650;0
02;2020-10-29;4;43;09
02;2020-10-29;22;172;19
02;2020-10-29;45;227;29
02;2020-10-29;42;256;39
02;2020-10-29;39;197;49
02;2020-10-29;40;206;59
02;2020-10-29;29;141;69
02;2020-10-29;16;79;79
02;2020-10-29;6;44;89
02;2020-10-29;1;19;90
02;2020-10-29;244;1385;0
02;2020-10-30;5;18;09
02;2020-10-30;12;59;19
02;2020-10-30;7;71;29
02;2020-10-30;14;70;39
02;2020-10-30;9;77;49
02;2020-10-30;12;78;59
02;2020-10-30;7;45;69
02;2020-10-30;12;49;79
02;2020-10-30;5;19;89
02;2020-10-30;3;7;90
02;2020-10-30;86;494;0
03;2020-05-13;0;2;09
03;2020-05-13;0;3;19
03;2020-05-13;0;13;29
03;2020-05-13;0;15;39
03;2020-05-13;0;23;49
03;2020-05-13;0;35;59
03;2020-05-13;0;18;69
03;2020-05-13;0;21;79
03;2020-05-13;0;18;89
03;2020-05-13;0;16;90
03;2020-05-13;0;164;0
03;2020-05-14;0;4;09
03;2020-05-14;0;11;19
03;2020-05-14;0;19;29
03;2020-05-14;0;17;39
03;2020-05-14;0;16;49
03;2020-05-14;0;23;59
03;2020-05-14;0;18;69
03;2020-05-14;1;14;79
03;2020-05-14;0;17;89
03;2020-05-14;1;8;90
03;2020-05-14;2;148;0
03;2020-05-15;0;6;09
03;2020-05-15;0;12;19
03;2020-05-15;0;16;29
03;2020-05-15;0;24;39
03;2020-05-15;1;20;49
03;2020-05-15;1;30;59
03;2020-05-15;0;18;69
03;2020-05-15;0;24;79
03;2020-05-15;0;15;89
03;2020-05-15;0;5;90
03;2020-05-15;2;170;0
03;2020-05-16;0;1;09
03;2020-05-16;1;3;19
03;2020-05-16;1;5;29
03;2020-05-16;0;5;39
03;2020-05-16;0;10;49
03;2020-05-16;0;11;59
03;2020-05-16;0;14;69
03;2020-05-16;0;17;79
03;2020-05-16;0;7;89
03;2020-05-16;0;3;90
03;2020-05-16;2;76;0
03;2020-05-17;0;0;09
03;2020-05-17;0;2;19
03;2020-05-17;0;0;29
03;2020-05-17;0;4;39
03;2020-05-17;0;3;49
03;2020-05-17;1;6;59
03;2020-05-17;0;6;69
03;2020-05-17;0;7;79
03;2020-05-17;0;9;89
03;2020-05-17;0;1;90
03;2020-05-17;1;38;0
03;2020-05-18;0;4;09
03;2020-05-18;0;8;19
03;2020-05-18;0;20;29
03;2020-05-18;1;40;39
03;2020-05-18;0;50;49
03;2020-05-18;0;64;59
03;2020-05-18;0;39;69
03;2020-05-18;0;18;79
03;2020-05-18;0;18;89
03;2020-05-18;0;11;90
03;2020-05-18;1;272;0
03;2020-05-19;0;10;09
03;2020-05-19;0;8;19
03;2020-05-19;0;23;29
03;2020-05-19;4;13;39
03;2020-05-19;0;18;49
03;2020-05-19;0;24;59
03;2020-05-19;0;15;69
03;2020-05-19;0;24;79
03;2020-05-19;0;17;89
03;2020-05-19;0;10;90
03;2020-05-19;4;162;0
03;2020-05-20;0;9;09
03;2020-05-20;0;7;19
03;2020-05-20;0;15;29
03;2020-05-20;2;19;39
03;2020-05-20;1;18;49
03;2020-05-20;1;20;59
03;2020-05-20;0;21;69
03;2020-05-20;0;20;79
03;2020-05-20;0;14;89
03;2020-05-20;0;9;90
03;2020-05-20;4;152;0
03;2020-05-21;0;0;09
03;2020-05-21;0;2;19
03;2020-05-21;0;0;29
03;2020-05-21;0;2;39
03;2020-05-21;0;2;49
03;2020-05-21;0;1;59
03;2020-05-21;0;4;69
03;2020-05-21;0;3;79
03;2020-05-21;0;3;89
03;2020-05-21;0;2;90
03;2020-05-21;0;19;0
03;2020-05-22;0;10;09
03;2020-05-22;0;15;19
03;2020-05-22;14;143;29
03;2020-05-22;0;51;39
03;2020-05-22;0;32;49
03;2020-05-22;0;28;59
03;2020-05-22;0;22;69
03;2020-05-22;1;16;79
03;2020-05-22;2;22;89
03;2020-05-22;0;9;90
03;2020-05-22;17;350;0
03;2020-05-23;0;4;09
03;2020-05-23;0;6;19
03;2020-05-23;0;8;29
03;2020-05-23;0;10;39
03;2020-05-23;0;13;49
03;2020-05-23;0;14;59
03;2020-05-23;0;15;69
03;2020-05-23;1;17;79
03;2020-05-23;0;15;89
03;2020-05-23;0;2;90
03;2020-05-23;1;104;0
03;2020-05-24;0;2;09
03;2020-05-24;0;0;19
03;2020-05-24;0;1;29
03;2020-05-24;0;1;39
03;2020-05-24;0;5;49
03;2020-05-24;0;4;59
03;2020-05-24;0;2;69
03;2020-05-24;0;3;79
03;2020-05-24;0;7;89
03;2020-05-24;0;1;90
03;2020-05-24;0;26;0
03;2020-05-25;0;9;09
03;2020-05-25;1;14;19
03;2020-05-25;0;22;29
03;2020-05-25;0;19;39
03;2020-05-25;0;22;49
03;2020-05-25;2;26;59
03;2020-05-25;0;23;69
03;2020-05-25;0;28;79
03;2020-05-25;0;15;89
03;2020-05-25;1;6;90
03;2020-05-25;4;184;0
03;2020-05-26;0;7;09
03;2020-05-26;0;17;19
03;2020-05-26;0;11;29
03;2020-05-26;0;22;39
03;2020-05-26;0;18;49
03;2020-05-26;0;28;59
03;2020-05-26;1;23;69
03;2020-05-26;0;29;79
03;2020-05-26;0;28;89
03;2020-05-26;0;29;90
03;2020-05-26;1;212;0
03;2020-05-27;0;15;09
03;2020-05-27;0;9;19
03;2020-05-27;0;14;29
03;2020-05-27;0;16;39
03;2020-05-27;0;22;49
03;2020-05-27;0;21;59
03;2020-05-27;0;19;69
03;2020-05-27;0;19;79
03;2020-05-27;0;19;89
03;2020-05-27;0;10;90
03;2020-05-27;0;164;0
03;2020-05-28;0;3;09
03;2020-05-28;0;1;19
03;2020-05-28;0;15;29
03;2020-05-28;0;12;39
03;2020-05-28;0;11;49
03;2020-05-28;0;21;59
03;2020-05-28;2;23;69
03;2020-05-28;0;18;79
03;2020-05-28;0;12;89
03;2020-05-28;0;4;90
03;2020-05-28;2;120;0
03;2020-05-29;0;9;09
03;2020-05-29;0;16;19
03;2020-05-29;0;16;29
03;2020-05-29;0;22;39
03;2020-05-29;1;32;49
03;2020-05-29;1;22;59
03;2020-05-29;0;35;69
03;2020-05-29;0;17;79
03;2020-05-29;0;14;89
03;2020-05-29;0;4;90
03;2020-05-29;2;188;0
03;2020-05-30;0;6;09
03;2020-05-30;0;7;19
03;2020-05-30;0;25;29
03;2020-05-30;0;18;39
03;2020-05-30;0;33;49
03;2020-05-30;0;32;59
03;2020-05-30;0;17;69
03;2020-05-30;0;16;79
03;2020-05-30;0;12;89
03;2020-05-30;0;3;90
03;2020-05-30;0;169;0
03;2020-05-31;0;2;09
03;2020-05-31;0;0;19
03;2020-05-31;0;4;29
03;2020-05-31;0;1;39
03;2020-05-31;0;4;49
03;2020-05-31;0;3;59
03;2020-05-31;0;2;69
03;2020-05-31;0;1;79
03;2020-05-31;0;2;89
03;2020-05-31;0;0;90
03;2020-05-31;0;19;0
03;2020-06-01;0;0;09
03;2020-06-01;0;44;19
03;2020-06-01;0;11;29
03;2020-06-01;0;15;39
03;2020-06-01;0;9;49
03;2020-06-01;0;12;59
03;2020-06-01;0;22;69
03;2020-06-01;0;17;79
03;2020-06-01;1;10;89
03;2020-06-01;0;3;90
03;2020-06-01;1;143;0
03;2020-06-02;0;9;09
03;2020-06-02;0;21;19
03;2020-06-02;1;65;29
03;2020-06-02;0;45;39
03;2020-06-02;0;45;49
03;2020-06-02;0;33;59
03;2020-06-02;0;24;69
03;2020-06-02;0;24;79
03;2020-06-02;0;17;89
03;2020-06-02;0;7;90
03;2020-06-02;1;290;0
03;2020-06-03;0;8;09
03;2020-06-03;0;11;19
03;2020-06-03;0;54;29
03;2020-06-03;0;47;39
03;2020-06-03;0;27;49
03;2020-06-03;0;39;59
03;2020-06-03;0;24;69
03;2020-06-03;0;26;79
03;2020-06-03;0;28;89
03;2020-06-03;0;26;90
03;2020-06-03;0;290;0
03;2020-06-04;0;4;09
03;2020-06-04;0;11;19
03;2020-06-04;0;9;29
03;2020-06-04;0;22;39
03;2020-06-04;0;20;49
03;2020-06-04;0;29;59
03;2020-06-04;0;17;69
03;2020-06-04;0;13;79
03;2020-06-04;1;15;89
03;2020-06-04;0;17;90
03;2020-06-04;1;157;0
03;2020-06-05;0;7;09
03;2020-06-05;0;11;19
03;2020-06-05;0;27;29
03;2020-06-05;0;21;39
03;2020-06-05;0;21;49
03;2020-06-05;0;30;59
03;2020-06-05;0;14;69
03;2020-06-05;0;16;79
03;2020-06-05;0;17;89
03;2020-06-05;0;12;90
03;2020-06-05;0;176;0
03;2020-06-06;0;2;09
03;2020-06-06;0;6;19
03;2020-06-06;0;11;29
03;2020-06-06;0;8;39
03;2020-06-06;0;14;49
03;2020-06-06;0;9;59
03;2020-06-06;0;17;69
03;2020-06-06;0;25;79
03;2020-06-06;0;12;89
03;2020-06-06;0;3;90
03;2020-06-06;0;107;0
03;2020-06-07;0;2;09
03;2020-06-07;0;0;19
03;2020-06-07;0;3;29
03;2020-06-07;0;0;39
03;2020-06-07;0;0;49
03;2020-06-07;0;2;59
03;2020-06-07;0;1;69
03;2020-06-07;0;1;79
03;2020-06-07;0;3;89
03;2020-06-07;0;2;90
03;2020-06-07;0;14;0
03;2020-06-08;0;4;09
03;2020-06-08;0;12;19
03;2020-06-08;0;11;29
03;2020-06-08;0;12;39
03;2020-06-08;0;20;49
03;2020-06-08;0;18;59
03;2020-06-08;0;26;69
03;2020-06-08;0;30;79
03;2020-06-08;0;21;89
03;2020-06-08;0;2;90
03;2020-06-08;0;156;0
03;2020-06-09;0;5;09
03;2020-06-09;0;22;19
03;2020-06-09;0;11;29
03;2020-06-09;0;13;39
03;2020-06-09;0;12;49
03;2020-06-09;0;21;59
03;2020-06-09;0;19;69
03;2020-06-09;0;22;79
03;2020-06-09;0;17;89
03;2020-06-09;0;6;90
03;2020-06-09;0;148;0
03;2020-06-10;0;5;09
03;2020-06-10;0;9;19
03;2020-06-10;0;15;29
03;2020-06-10;0;17;39
03;2020-06-10;0;14;49
03;2020-06-10;0;14;59
03;2020-06-10;0;27;69
03;2020-06-10;0;17;79
03;2020-06-10;1;7;89
03;2020-06-10;0;6;90
03;2020-06-10;1;131;0
03;2020-06-11;0;5;09
03;2020-06-11;0;7;19
03;2020-06-11;0;10;29
03;2020-06-11;0;4;39
03;2020-06-11;0;9;49
03;2020-06-11;0;19;59
03;2020-06-11;1;14;69
03;2020-06-11;0;13;79
03;2020-06-11;0;7;89
03;2020-06-11;1;2;90
03;2020-06-11;2;90;0
03;2020-06-12;1;5;09
03;2020-06-12;1;15;19
03;2020-06-12;0;13;29
03;2020-06-12;1;14;39
03;2020-06-12;0;15;49
03;2020-06-12;0;15;59
03;2020-06-12;0;18;69
03;2020-06-12;0;18;79
03;2020-06-12;0;16;89
03;2020-06-12;0;2;90
03;2020-06-12;3;131;0
03;2020-06-13;0;3;09
03;2020-06-13;0;7;19
03;2020-06-13;1;13;29
03;2020-06-13;0;23;39
03;2020-06-13;0;12;49
03;2020-06-13;0;21;59
03;2020-06-13;0;12;69
03;2020-06-13;0;31;79
03;2020-06-13;0;17;89
03;2020-06-13;0;5;90
03;2020-06-13;1;144;0
03;2020-06-14;0;0;09
03;2020-06-14;0;0;19
03;2020-06-14;0;6;29
03;2020-06-14;0;9;39
03;2020-06-14;0;7;49
03;2020-06-14;0;1;59
03;2020-06-14;0;2;69
03;2020-06-14;0;0;79
03;2020-06-14;0;1;89
03;2020-06-14;0;2;90
03;2020-06-14;0;28;0
03;2020-06-15;0;3;09
03;2020-06-15;0;10;19
03;2020-06-15;0;21;29
03;2020-06-15;0;24;39
03;2020-06-15;0;38;49
03;2020-06-15;0;29;59
03;2020-06-15;0;25;69
03;2020-06-15;0;24;79
03;2020-06-15;0;14;89
03;2020-06-15;0;7;90
03;2020-06-15;0;195;0
03;2020-06-16;0;14;09
03;2020-06-16;0;13;19
03;2020-06-16;0;12;29
03;2020-06-16;2;29;39
03;2020-06-16;1;28;49
03;2020-06-16;0;23;59
03;2020-06-16;0;23;69
03;2020-06-16;0;32;79
03;2020-06-16;0;23;89
03;2020-06-16;0;7;90
03;2020-06-16;3;204;0
03;2020-06-17;0;8;09
03;2020-06-17;0;12;19
03;2020-06-17;0;17;29
03;2020-06-17;0;6;39
03;2020-06-17;1;14;49
03;2020-06-17;0;20;59
03;2020-06-17;0;28;69
03;2020-06-17;0;17;79
03;2020-06-17;0;12;89
03;2020-06-17;0;2;90
03;2020-06-17;1;137;0
03;2020-06-18;0;16;09
03;2020-06-18;1;20;19
03;2020-06-18;0;17;29
03;2020-06-18;0;22;39
03;2020-06-18;0;25;49
03;2020-06-18;0;18;59
03;2020-06-18;0;11;69
03;2020-06-18;0;11;79
03;2020-06-18;0;11;89
03;2020-06-18;0;4;90
03;2020-06-18;1;155;0
03;2020-06-19;0;8;09
03;2020-06-19;0;12;19
03;2020-06-19;0;27;29
03;2020-06-19;0;40;39
03;2020-06-19;0;32;49
03;2020-06-19;0;33;59
03;2020-06-19;0;33;69
03;2020-06-19;0;31;79
03;2020-06-19;0;11;89
03;2020-06-19;0;7;90
03;2020-06-19;0;235;0
03;2020-06-20;0;3;09
03;2020-06-20;0;5;19
03;2020-06-20;0;11;29
03;2020-06-20;0;7;39
03;2020-06-20;0;8;49
03;2020-06-20;0;12;59
03;2020-06-20;0;11;69
03;2020-06-20;0;15;79
03;2020-06-20;0;6;89
03;2020-06-20;0;3;90
03;2020-06-20;0;81;0
03;2020-06-21;0;0;09
03;2020-06-21;0;0;19
03;2020-06-21;0;0;29
03;2020-06-21;0;1;39
03;2020-06-21;0;0;49
03;2020-06-21;0;2;59
03;2020-06-21;0;6;69
03;2020-06-21;0;3;79
03;2020-06-21;0;5;89
03;2020-06-21;0;3;90
03;2020-06-21;0;20;0
03;2020-06-22;0;8;09
